Date,Latitude,Longitude,Observed,Gaussian Simple
2020-08-09,32.124997656668896,-99.66666666666461,0.0,0.14
2020-08-10,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-11,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-12,32.124997656668896,-99.66666666666461,0.0,0.03
2020-08-13,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-14,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-15,32.124997656668896,-99.66666666666461,0.21,0.0
2020-08-16,32.124997656668896,-99.66666666666461,0.0,25.92
2020-08-17,32.124997656668896,-99.66666666666461,0.11,0.0
2020-08-18,32.124997656668896,-99.66666666666461,0.0,12.84
2020-08-19,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-20,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-21,32.124997656668896,-99.66666666666461,0.0,0.31
2020-08-22,32.124997656668896,-99.66666666666461,0.0,30.91
2020-08-23,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-24,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-25,32.124997656668896,-99.66666666666461,0.0,11.95
2020-08-26,32.124997656668896,-99.66666666666461,0.0,0.05
2020-08-27,32.124997656668896,-99.66666666666461,0.0,126.08
2020-08-28,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-29,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-30,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-31,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-01,32.124997656668896,-99.66666666666461,0.02,0.0
2020-09-02,32.124997656668896,-99.66666666666461,0.02,6.5
2020-09-03,32.124997656668896,-99.66666666666461,0.01,163.91
2020-09-04,32.124997656668896,-99.66666666666461,0.0,461.1
2020-09-05,32.124997656668896,-99.66666666666461,0.0,605.74
2020-09-06,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-07,32.124997656668896,-99.66666666666461,0.0,36.91
2020-09-08,32.124997656668896,-99.66666666666461,0.0,5.37
2020-09-09,32.124997656668896,-99.66666666666461,0.7,113.12
2020-09-10,32.124997656668896,-99.66666666666461,1.51,728.29
2020-09-11,32.124997656668896,-99.66666666666461,0.85,68.65
2020-09-12,32.124997656668896,-99.66666666666461,0.04,7.54
2020-09-13,32.124997656668896,-99.66666666666461,0.01,0.0
2020-09-14,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-15,32.124997656668896,-99.66666666666461,0.0,19.16
2020-09-16,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-17,32.124997656668896,-99.66666666666461,0.0,31.47
2020-09-18,32.124997656668896,-99.66666666666461,0.0,73.06
2020-09-19,32.124997656668896,-99.66666666666461,0.0,1.9
2020-09-20,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-21,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-22,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-23,32.124997656668896,-99.66666666666461,0.02,0.0
2020-09-24,32.124997656668896,-99.66666666666461,0.01,0.0
2020-09-25,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-26,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-27,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-28,32.124997656668896,-99.66666666666461,0.0,0.18
2020-09-29,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-30,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-01,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-02,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-03,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-04,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-05,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-06,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-07,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-08,32.124997656668896,-99.66666666666461,0.0,0.01
2020-10-09,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-10,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-11,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-12,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-13,32.124997656668896,-99.66666666666461,0.0,0.5
2020-10-14,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-15,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-16,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-17,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-18,32.124997656668896,-99.66666666666461,0.0,1.2
2020-10-19,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-20,32.124997656668896,-99.66666666666461,0.0,0.24
2020-10-21,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-22,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-23,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-24,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-25,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-26,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-27,32.124997656668896,-99.66666666666461,0.02,34.16
2020-10-28,32.124997656668896,-99.66666666666461,0.0,0.0
2020-10-29,32.124997656668896,-99.66666666666461,0.35,4.94
2020-10-30,32.124997656668896,-99.66666666666461,0.0,1.04
2020-10-31,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-01,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-02,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-03,32.124997656668896,-99.66666666666461,0.0,0.41
2020-11-04,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-05,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-06,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-07,32.124997656668896,-99.66666666666461,0.0,0.01
2020-11-08,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-09,32.124997656668896,-99.66666666666461,0.0,0.01
2020-11-10,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-11,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-12,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-13,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-14,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-15,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-16,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-17,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-18,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-19,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-20,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-21,32.124997656668896,-99.66666666666461,0.0,0.01
2020-11-22,32.124997656668896,-99.66666666666461,0.0,2.97
2020-11-23,32.124997656668896,-99.66666666666461,0.0,38.34
2020-11-24,32.124997656668896,-99.66666666666461,0.0,0.14
2020-11-25,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-26,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-27,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-28,32.124997656668896,-99.66666666666461,0.0,0.0
2020-11-29,32.124997656668896,-99.66666666666461,0.42,0.0
2020-11-30,32.124997656668896,-99.66666666666461,0.0,0.88
2020-12-01,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-02,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-03,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-04,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-05,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-06,32.124997656668896,-99.66666666666461,0.01,12.05
2020-12-07,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-08,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-09,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-10,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-11,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-12,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-13,32.124997656668896,-99.66666666666461,0.0,2.29
2020-12-14,32.124997656668896,-99.66666666666461,0.0,3.83
2020-12-15,32.124997656668896,-99.66666666666461,0.0,1.0
2020-12-16,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-17,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-18,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-19,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-20,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-21,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-22,32.124997656668896,-99.66666666666461,0.0,0.01
2020-12-23,32.124997656668896,-99.66666666666461,0.0,0.74
2020-12-24,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-25,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-26,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-27,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-28,32.124997656668896,-99.66666666666461,0.0,0.0
2020-12-29,32.124997656668896,-99.66666666666461,0.0,5.5
2020-12-30,32.124997656668896,-99.66666666666461,0.04,2.87
2020-12-31,32.124997656668896,-99.66666666666461,0.3,0.0
2021-01-01,32.124997656668896,-99.66666666666461,0.02,9.55
2021-01-02,32.124997656668896,-99.66666666666461,0.67,22.07
2021-01-03,32.124997656668896,-99.66666666666461,0.0,1.45
2021-01-04,32.124997656668896,-99.66666666666461,0.0,0.0
2021-01-05,32.124997656668896,-99.66666666666461,0.0,0.0
2021-01-06,32.124997656668896,-99.66666666666461,0.0,0.89
2021-01-07,32.124997656668896,-99.66666666666461,0.0,85.59
2021-01-08,32.124997656668896,-99.66666666666461,0.0,0.3
2021-01-09,32.124997656668896,-99.66666666666461,0.0,0.0
2021-01-10,32.124997656668896,-99.66666666666461,0.0,0.0
2021-01-11,32.124997656668896,-99.66666666666461,0.24,127.4
2021-01-12,32.124997656668896,-99.66666666666461,0.01,0.0
2021-01-13,32.124997656668896,-99.66666666666461,0.0,0.0
2021-01-14,32.124997656668896,-99.66666666666461,0.0,0.0
2021-01-15,32.124997656668896,-99.66666666666461,0.0,0.52
2021-01-16,32.124997656668896,-99.66666666666461,0.0,0.01
2021-01-17,32.124997656668896,-99.66666666666461,0.0,0.0
2021-01-18,32.124997656668896,-99.66666666666461,0.0,0.0
2021-01-19,32.124997656668896,-99.66666666666461,0.0,0.0
2021-01-20,32.124997656668896,-99.66666666666461,0.26,0.0
2021-01-21,32.124997656668896,-99.66666666666461,0.15,0.0
2021-01-22,32.124997656668896,-99.66666666666461,0.06,0.0
2021-01-23,32.124997656668896,-99.66666666666461,0.0,2.96
2021-01-24,32.124997656668896,-99.66666666666461,0.01,9.63
2021-01-25,32.124997656668896,-99.66666666666461,0.05,14.81
2021-01-26,32.124997656668896,-99.66666666666461,0.0,2.05
2021-01-27,32.124997656668896,-99.66666666666461,0.0,0.0
2021-01-28,32.124997656668896,-99.66666666666461,0.0,0.04
2021-01-29,32.124997656668896,-99.66666666666461,0.0,0.0
2021-01-30,32.124997656668896,-99.66666666666461,0.0,0.01
2021-01-31,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-01,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-02,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-03,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-04,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-05,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-06,32.124997656668896,-99.66666666666461,0.0,18.32
2021-02-07,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-08,32.124997656668896,-99.66666666666461,0.0,0.1
2021-02-09,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-10,32.124997656668896,-99.66666666666461,0.0,0.06
2021-02-11,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-12,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-13,32.124997656668896,-99.66666666666461,0.0,5.81
2021-02-14,32.124997656668896,-99.66666666666461,0.0,8.8
2021-02-15,32.124997656668896,-99.66666666666461,0.0,1.1
2021-02-16,32.124997656668896,-99.66666666666461,0.0,48.38
2021-02-17,32.124997656668896,-99.66666666666461,0.0,56.05
2021-02-18,32.124997656668896,-99.66666666666461,0.0,161.81
2021-02-19,32.124997656668896,-99.66666666666461,0.0,16.13
2021-02-20,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-21,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-22,32.124997656668896,-99.66666666666461,0.0,2.1
2021-02-23,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-24,32.124997656668896,-99.66666666666461,0.0,1.55
2021-02-25,32.124997656668896,-99.66666666666461,0.0,1.43
2021-02-26,32.124997656668896,-99.66666666666461,0.0,0.0
2021-02-27,32.124997656668896,-99.66666666666461,0.0,1.94
2021-02-28,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-01,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-02,32.124997656668896,-99.66666666666461,0.0,41.51
2021-03-03,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-04,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-05,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-06,32.124997656668896,-99.66666666666461,0.0,0.82
2021-03-07,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-08,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-09,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-10,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-11,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-12,32.124997656668896,-99.66666666666461,0.0,0.98
2021-03-13,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-14,32.124997656668896,-99.66666666666461,1.19,9.7
2021-03-15,32.124997656668896,-99.66666666666461,0.01,2.24
2021-03-16,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-17,32.124997656668896,-99.66666666666461,0.05,0.65
2021-03-18,32.124997656668896,-99.66666666666461,0.0,55.1
2021-03-19,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-20,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-21,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-22,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-23,32.124997656668896,-99.66666666666461,0.16,0.0
2021-03-24,32.124997656668896,-99.66666666666461,0.01,0.0
2021-03-25,32.124997656668896,-99.66666666666461,0.1,55.08
2021-03-26,32.124997656668896,-99.66666666666461,0.01,16.09
2021-03-27,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-28,32.124997656668896,-99.66666666666461,0.0,0.11
2021-03-29,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-30,32.124997656668896,-99.66666666666461,0.0,0.0
2021-03-31,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-01,32.124997656668896,-99.66666666666461,0.0,5.58
2021-04-02,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-03,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-04,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-05,32.124997656668896,-99.66666666666461,0.0,22.63
2021-04-06,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-07,32.124997656668896,-99.66666666666461,0.0,0.74
2021-04-08,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-09,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-10,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-11,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-12,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-13,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-14,32.124997656668896,-99.66666666666461,0.0,30.61
2021-04-15,32.124997656668896,-99.66666666666461,0.01,0.0
2021-04-16,32.124997656668896,-99.66666666666461,1.2,198.15
2021-04-17,32.124997656668896,-99.66666666666461,0.03,0.0
2021-04-18,32.124997656668896,-99.66666666666461,0.05,4.94
2021-04-19,32.124997656668896,-99.66666666666461,0.0,1.18
2021-04-20,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-21,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-22,32.124997656668896,-99.66666666666461,0.0,0.23
2021-04-23,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-24,32.124997656668896,-99.66666666666461,0.0,295.39
2021-04-25,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-26,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-27,32.124997656668896,-99.66666666666461,0.0,0.0
2021-04-28,32.124997656668896,-99.66666666666461,0.15,0.52
2021-04-29,32.124997656668896,-99.66666666666461,1.6,57.45
2021-04-30,32.124997656668896,-99.66666666666461,0.2,16.16
2021-05-01,32.124997656668896,-99.66666666666461,0.46,6.24
2021-05-02,32.124997656668896,-99.66666666666461,0.18,0.0
2021-05-03,32.124997656668896,-99.66666666666461,0.0,1.23
2021-05-04,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-05,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-06,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-07,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-08,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-09,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-10,32.124997656668896,-99.66666666666461,0.0,192.52
2021-05-11,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-12,32.124997656668896,-99.66666666666461,0.83,0.0
2021-05-13,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-14,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-15,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-16,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-17,32.124997656668896,-99.66666666666461,0.18,0.0
2021-05-18,32.124997656668896,-99.66666666666461,0.68,464.04
2021-05-19,32.124997656668896,-99.66666666666461,0.92,0.0
2021-05-20,32.124997656668896,-99.66666666666461,0.0,37.71
2021-05-21,32.124997656668896,-99.66666666666461,0.0,0.13
2021-05-22,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-23,32.124997656668896,-99.66666666666461,0.16,0.0
2021-05-24,32.124997656668896,-99.66666666666461,0.01,28.4
2021-05-25,32.124997656668896,-99.66666666666461,0.01,176.88
2021-05-26,32.124997656668896,-99.66666666666461,0.98,0.0
2021-05-27,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-28,32.124997656668896,-99.66666666666461,0.01,0.0
2021-05-29,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-30,32.124997656668896,-99.66666666666461,0.0,0.0
2021-05-31,32.124997656668896,-99.66666666666461,0.02,57.52
2021-06-01,32.124997656668896,-99.66666666666461,2.59,0.0
2021-06-02,32.124997656668896,-99.66666666666461,0.01,17.79
2021-06-03,32.124997656668896,-99.66666666666461,0.04,0.0
2021-06-04,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-05,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-06,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-07,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-08,32.124997656668896,-99.66666666666461,0.29,0.0
2021-06-09,32.124997656668896,-99.66666666666461,0.0,21.54
2021-06-10,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-11,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-12,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-13,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-14,32.124997656668896,-99.66666666666461,0.0,0.01
2021-06-15,32.124997656668896,-99.66666666666461,0.05,0.0
2021-06-16,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-17,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-18,32.124997656668896,-99.66666666666461,0.0,65.32
2021-06-19,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-20,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-21,32.124997656668896,-99.66666666666461,0.0,16.16
2021-06-22,32.124997656668896,-99.66666666666461,0.0,339.84
2021-06-23,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-24,32.124997656668896,-99.66666666666461,0.0,0.71
2021-06-25,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-26,32.124997656668896,-99.66666666666461,0.0,0.0
2021-06-27,32.124997656668896,-99.66666666666461,0.17,0.0
2021-06-28,32.124997656668896,-99.66666666666461,0.16,18.19
2021-06-29,32.124997656668896,-99.66666666666461,0.0,180.49
2021-06-30,32.124997656668896,-99.66666666666461,0.01,0.0
2021-07-01,32.124997656668896,-99.66666666666461,0.0,59.6
2021-07-02,32.124997656668896,-99.66666666666461,0.0,0.0
2021-07-03,32.124997656668896,-99.66666666666461,0.0,10.75
2021-07-04,32.124997656668896,-99.66666666666461,0.83,129.13
2021-07-05,32.124997656668896,-99.66666666666461,0.92,694.62
2021-07-06,32.124997656668896,-99.66666666666461,0.08,0.0
2021-07-07,32.124997656668896,-99.66666666666461,0.27,0.0
2021-07-08,32.124997656668896,-99.66666666666461,0.0,0.0
2021-07-09,32.124997656668896,-99.66666666666461,0.0,0.0
2021-07-10,32.124997656668896,-99.66666666666461,0.0,0.0
2021-07-11,32.124997656668896,-99.66666666666461,0.0,0.0
2021-07-12,32.124997656668896,-99.66666666666461,0.13,0.0
2021-07-13,32.124997656668896,-99.66666666666461,0.0,0.0
2021-07-14,32.124997656668896,-99.66666666666461,0.0,0.0
2021-07-15,32.124997656668896,-99.66666666666461,0.0,0.0
2021-07-16,32.124997656668896,-99.66666666666461,0.0,0.0
2021-07-17,32.124997656668896,-99.66666666666461,0.0,0.0
2021-07-18,32.124997656668896,-99.66666666666461,0.0,0.0
