Date,Latitude,Longitude,Observed,Gaussian Krige
2012-07-25,28.83333127878597,-95.66666666666428,0.0,0.0
2012-07-26,28.83333127878597,-95.66666666666428,0.01,0.0
2012-07-27,28.83333127878597,-95.66666666666428,0.0,0.0
2012-07-28,28.83333127878597,-95.66666666666428,0.0,0.0
2012-07-29,28.83333127878597,-95.66666666666428,0.0,0.0
2012-07-30,28.83333127878597,-95.66666666666428,0.0,0.0
2012-07-31,28.83333127878597,-95.66666666666428,0.0,89.75
2012-08-01,28.83333127878597,-95.66666666666428,0.0,0.0
2012-08-02,28.83333127878597,-95.66666666666428,0.0,0.0
2012-08-03,28.83333127878597,-95.66666666666428,0.0,0.0
2012-08-04,28.83333127878597,-95.66666666666428,0.0,0.15
2012-08-05,28.83333127878597,-95.66666666666428,0.0,0.0
2012-08-06,28.83333127878597,-95.66666666666428,0.45,745.66
2012-08-07,28.83333127878597,-95.66666666666428,0.0,0.0
2012-08-08,28.83333127878597,-95.66666666666428,0.0,2.63
2012-08-09,28.83333127878597,-95.66666666666428,0.0,0.0
2012-08-10,28.83333127878597,-95.66666666666428,0.0,359.54
2012-08-11,28.83333127878597,-95.66666666666428,0.0,893.66
2012-08-12,28.83333127878597,-95.66666666666428,0.0,5.66
2012-08-13,28.83333127878597,-95.66666666666428,0.0,442.55
2012-08-14,28.83333127878597,-95.66666666666428,0.0,105.87
2012-08-15,28.83333127878597,-95.66666666666428,0.0,0.33
2012-08-16,28.83333127878597,-95.66666666666428,0.0,3.81
2012-08-17,28.83333127878597,-95.66666666666428,0.0,3.35
2012-08-18,28.83333127878597,-95.66666666666428,0.0,308.91
2012-08-19,28.83333127878597,-95.66666666666428,0.0,0.0
2012-08-20,28.83333127878597,-95.66666666666428,0.8200000000000001,57.57
2012-08-21,28.83333127878597,-95.66666666666428,0.0,0.0
2012-08-22,28.83333127878597,-95.66666666666428,0.0,14.75
2012-08-23,28.83333127878597,-95.66666666666428,0.13,0.0
2012-08-24,28.83333127878597,-95.66666666666428,0.5,0.31
2012-08-25,28.83333127878597,-95.66666666666428,0.05,0.0
2012-08-26,28.83333127878597,-95.66666666666428,0.0,40.13
2012-08-27,28.83333127878597,-95.66666666666428,0.0,0.0
2012-08-28,28.83333127878597,-95.66666666666428,0.0,2.03
2012-08-29,28.83333127878597,-95.66666666666428,0.0,334.01
2012-08-30,28.83333127878597,-95.66666666666428,0.0,0.07
2012-08-31,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-01,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-02,28.83333127878597,-95.66666666666428,0.03,0.0
2012-09-03,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-04,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-05,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-06,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-07,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-08,28.83333127878597,-95.66666666666428,0.0,2.48
2012-09-09,28.83333127878597,-95.66666666666428,0.0,26.04
2012-09-10,28.83333127878597,-95.66666666666428,0.0,0.09
2012-09-11,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-12,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-13,28.83333127878597,-95.66666666666428,1.16,0.0
2012-09-14,28.83333127878597,-95.66666666666428,0.16,0.0
2012-09-15,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-16,28.83333127878597,-95.66666666666428,0.08,288.84
2012-09-17,28.83333127878597,-95.66666666666428,0.31,0.0
2012-09-18,28.83333127878597,-95.66666666666428,0.0,18.8
2012-09-19,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-20,28.83333127878597,-95.66666666666428,0.0,2.11
2012-09-21,28.83333127878597,-95.66666666666428,0.0,0.08
2012-09-22,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-23,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-24,28.83333127878597,-95.66666666666428,0.0,0.0
2012-09-25,28.83333127878597,-95.66666666666428,0.0,12.75
2012-09-26,28.83333127878597,-95.66666666666428,0.0,79.46
2012-09-27,28.83333127878597,-95.66666666666428,0.0,20.88
2012-09-28,28.83333127878597,-95.66666666666428,0.19,0.0
2012-09-29,28.83333127878597,-95.66666666666428,0.01,0.0
2012-09-30,28.83333127878597,-95.66666666666428,1.26,0.0
2012-10-01,28.83333127878597,-95.66666666666428,0.0,27.04
2012-10-02,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-03,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-04,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-05,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-06,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-07,28.83333127878597,-95.66666666666428,0.0,8.09
2012-10-08,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-09,28.83333127878597,-95.66666666666428,0.0,2.34
2012-10-10,28.83333127878597,-95.66666666666428,0.0,7.35
2012-10-11,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-12,28.83333127878597,-95.66666666666428,0.02,0.0
2012-10-13,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-14,28.83333127878597,-95.66666666666428,0.0,2419.8
2012-10-15,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-16,28.83333127878597,-95.66666666666428,0.0,2.32
2012-10-17,28.83333127878597,-95.66666666666428,0.08,0.0
2012-10-18,28.83333127878597,-95.66666666666428,0.01,0.06
2012-10-19,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-20,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-21,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-22,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-23,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-24,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-25,28.83333127878597,-95.66666666666428,0.09,0.0
2012-10-26,28.83333127878597,-95.66666666666428,0.0,120.76
2012-10-27,28.83333127878597,-95.66666666666428,0.0,101.05
2012-10-28,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-29,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-30,28.83333127878597,-95.66666666666428,0.0,0.0
2012-10-31,28.83333127878597,-95.66666666666428,0.0,0.0
2012-11-01,28.83333127878597,-95.66666666666428,0.09,0.0
2012-11-02,28.83333127878597,-95.66666666666428,0.0,0.0
2012-11-03,28.83333127878597,-95.66666666666428,0.0,8.8
2012-11-04,28.83333127878597,-95.66666666666428,0.93,0.0
2012-11-05,28.83333127878597,-95.66666666666428,0.17,0.0
2012-11-06,28.83333127878597,-95.66666666666428,0.01,0.0
2012-11-07,28.83333127878597,-95.66666666666428,0.0,0.0
2012-11-08,28.83333127878597,-95.66666666666428,0.0,2.14
2012-11-09,28.83333127878597,-95.66666666666428,0.0,190.46
2012-11-10,28.83333127878597,-95.66666666666428,0.0,11.82
2012-11-11,28.83333127878597,-95.66666666666428,0.01,0.0
2012-11-12,28.83333127878597,-95.66666666666428,0.16,108.72
2012-11-13,28.83333127878597,-95.66666666666428,0.0,25.76
2012-11-14,28.83333127878597,-95.66666666666428,0.0,0.0
2012-11-15,28.83333127878597,-95.66666666666428,0.0,0.81
2012-11-16,28.83333127878597,-95.66666666666428,0.0,19.44
2012-11-17,28.83333127878597,-95.66666666666428,0.0,0.0
2012-11-18,28.83333127878597,-95.66666666666428,0.0,0.0
2012-11-19,28.83333127878597,-95.66666666666428,0.0,0.53
2012-11-20,28.83333127878597,-95.66666666666428,0.0,0.0
2012-11-21,28.83333127878597,-95.66666666666428,0.0,0.0
2012-11-22,28.83333127878597,-95.66666666666428,0.0,0.0
2012-11-23,28.83333127878597,-95.66666666666428,0.0,4.21
2012-11-24,28.83333127878597,-95.66666666666428,0.4400000000000001,3.04
2012-11-25,28.83333127878597,-95.66666666666428,0.0,0.03
2012-11-26,28.83333127878597,-95.66666666666428,0.0,0.27
2012-11-27,28.83333127878597,-95.66666666666428,0.0,0.0
2012-11-28,28.83333127878597,-95.66666666666428,0.0,0.0
2012-11-29,28.83333127878597,-95.66666666666428,0.0,0.0
2012-11-30,28.83333127878597,-95.66666666666428,0.0,2.23
2012-12-01,28.83333127878597,-95.66666666666428,0.12,0.54
2012-12-02,28.83333127878597,-95.66666666666428,0.0,13.1
2012-12-03,28.83333127878597,-95.66666666666428,0.29,0.03
2012-12-04,28.83333127878597,-95.66666666666428,0.0,2.9
2012-12-05,28.83333127878597,-95.66666666666428,0.9900000000000001,0.0
2012-12-06,28.83333127878597,-95.66666666666428,0.0,0.0
2012-12-07,28.83333127878597,-95.66666666666428,0.0,0.09
2012-12-08,28.83333127878597,-95.66666666666428,0.08,0.0
2012-12-09,28.83333127878597,-95.66666666666428,0.0,0.0
2012-12-10,28.83333127878597,-95.66666666666428,0.01,0.0
2012-12-11,28.83333127878597,-95.66666666666428,0.0,243.98
2012-12-12,28.83333127878597,-95.66666666666428,0.0,0.0
2012-12-13,28.83333127878597,-95.66666666666428,0.0,0.0
2012-12-14,28.83333127878597,-95.66666666666428,0.0,0.0
2012-12-15,28.83333127878597,-95.66666666666428,0.0,17.28
2012-12-16,28.83333127878597,-95.66666666666428,0.02,0.0
2012-12-17,28.83333127878597,-95.66666666666428,0.0,0.0
2012-12-18,28.83333127878597,-95.66666666666428,0.0,1.85
2012-12-19,28.83333127878597,-95.66666666666428,0.0,0.0
2012-12-20,28.83333127878597,-95.66666666666428,0.15,0.0
2012-12-21,28.83333127878597,-95.66666666666428,0.0,268.19
2012-12-22,28.83333127878597,-95.66666666666428,0.0,0.0
2012-12-23,28.83333127878597,-95.66666666666428,0.0,0.0
2012-12-24,28.83333127878597,-95.66666666666428,0.0,0.0
2012-12-25,28.83333127878597,-95.66666666666428,0.0,0.0
2012-12-26,28.83333127878597,-95.66666666666428,0.0,93.86
2012-12-27,28.83333127878597,-95.66666666666428,0.0,66.24
2012-12-28,28.83333127878597,-95.66666666666428,0.54,0.0
2012-12-29,28.83333127878597,-95.66666666666428,0.02,0.0
2012-12-30,28.83333127878597,-95.66666666666428,0.0,0.0
2012-12-31,28.83333127878597,-95.66666666666428,0.0,0.0
2013-01-01,28.83333127878597,-95.66666666666428,0.3,0.0
2013-01-02,28.83333127878597,-95.66666666666428,0.07,0.0
2013-01-03,28.83333127878597,-95.66666666666428,0.28,0.0
2013-01-04,28.83333127878597,-95.66666666666428,0.0,2818.14
2013-01-05,28.83333127878597,-95.66666666666428,0.21,191.97
2013-01-06,28.83333127878597,-95.66666666666428,0.31,0.0
2013-01-07,28.83333127878597,-95.66666666666428,0.0,0.0
2013-01-08,28.83333127878597,-95.66666666666428,0.02,64.56
2013-01-09,28.83333127878597,-95.66666666666428,0.75,0.0
2013-01-10,28.83333127878597,-95.66666666666428,1.77,0.0
2013-01-11,28.83333127878597,-95.66666666666428,0.0,19.3
2013-01-12,28.83333127878597,-95.66666666666428,0.0,22.56
2013-01-13,28.83333127878597,-95.66666666666428,0.01,106.24
2013-01-14,28.83333127878597,-95.66666666666428,0.05,0.0
2013-01-15,28.83333127878597,-95.66666666666428,0.0,0.0
2013-01-16,28.83333127878597,-95.66666666666428,0.02,0.0
2013-01-17,28.83333127878597,-95.66666666666428,0.0,1.58
2013-01-18,28.83333127878597,-95.66666666666428,0.0,0.0
2013-01-19,28.83333127878597,-95.66666666666428,0.0,3.64
2013-01-20,28.83333127878597,-95.66666666666428,0.0,0.0
2013-01-21,28.83333127878597,-95.66666666666428,0.0,0.0
2013-01-22,28.83333127878597,-95.66666666666428,0.0,0.0
2013-01-23,28.83333127878597,-95.66666666666428,0.0,0.0
2013-01-24,28.83333127878597,-95.66666666666428,0.01,0.0
2013-01-25,28.83333127878597,-95.66666666666428,0.0,5.86
2013-01-26,28.83333127878597,-95.66666666666428,0.0,0.0
2013-01-27,28.83333127878597,-95.66666666666428,0.0,0.0
2013-01-28,28.83333127878597,-95.66666666666428,0.0,0.0
2013-01-29,28.83333127878597,-95.66666666666428,0.0,0.0
2013-01-30,28.83333127878597,-95.66666666666428,0.05,0.0
2013-01-31,28.83333127878597,-95.66666666666428,0.0,10.53
2013-02-01,28.83333127878597,-95.66666666666428,0.0,0.0
2013-02-02,28.83333127878597,-95.66666666666428,0.0,0.0
2013-02-03,28.83333127878597,-95.66666666666428,0.0,0.0
2013-02-04,28.83333127878597,-95.66666666666428,0.0,0.0
2013-02-05,28.83333127878597,-95.66666666666428,0.0,0.0
2013-02-06,28.83333127878597,-95.66666666666428,0.01,0.0
2013-02-07,28.83333127878597,-95.66666666666428,1.79,0.0
2013-02-08,28.83333127878597,-95.66666666666428,0.0,1.02
2013-02-09,28.83333127878597,-95.66666666666428,0.0,0.0
2013-02-10,28.83333127878597,-95.66666666666428,0.0,0.0
2013-02-11,28.83333127878597,-95.66666666666428,0.05,0.0
2013-02-12,28.83333127878597,-95.66666666666428,0.06,0.0
2013-02-13,28.83333127878597,-95.66666666666428,0.01,0.0
2013-02-14,28.83333127878597,-95.66666666666428,0.02,9.6
2013-02-15,28.83333127878597,-95.66666666666428,0.0,30.42
2013-02-16,28.83333127878597,-95.66666666666428,0.0,50.55
2013-02-17,28.83333127878597,-95.66666666666428,0.0,0.0
2013-02-18,28.83333127878597,-95.66666666666428,0.0,17.43
2013-02-19,28.83333127878597,-95.66666666666428,0.0,0.0
2013-02-20,28.83333127878597,-95.66666666666428,0.0,5.95
2013-02-21,28.83333127878597,-95.66666666666428,0.0,0.0
2013-02-22,28.83333127878597,-95.66666666666428,0.0,104.87
2013-02-23,28.83333127878597,-95.66666666666428,0.0,0.0
2013-02-24,28.83333127878597,-95.66666666666428,0.0,0.0
2013-02-25,28.83333127878597,-95.66666666666428,0.0,96.04
2013-02-26,28.83333127878597,-95.66666666666428,0.01,0.0
2013-02-27,28.83333127878597,-95.66666666666428,0.0,0.0
2013-02-28,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-01,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-02,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-03,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-04,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-05,28.83333127878597,-95.66666666666428,0.0,8.86
2013-03-06,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-07,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-08,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-09,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-10,28.83333127878597,-95.66666666666428,0.0,40.54
2013-03-11,28.83333127878597,-95.66666666666428,0.12,0.0
2013-03-12,28.83333127878597,-95.66666666666428,0.0,1.04
2013-03-13,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-14,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-15,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-16,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-17,28.83333127878597,-95.66666666666428,0.0,8.31
2013-03-18,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-19,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-20,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-21,28.83333127878597,-95.66666666666428,0.0,33.3
2013-03-22,28.83333127878597,-95.66666666666428,0.0,6.1
2013-03-23,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-24,28.83333127878597,-95.66666666666428,0.0,117.87
2013-03-25,28.83333127878597,-95.66666666666428,0.01,29.63
2013-03-26,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-27,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-28,28.83333127878597,-95.66666666666428,0.0,3.27
2013-03-29,28.83333127878597,-95.66666666666428,0.0,0.0
2013-03-30,28.83333127878597,-95.66666666666428,0.0,4.63
2013-03-31,28.83333127878597,-95.66666666666428,0.0,109.97
2013-04-01,28.83333127878597,-95.66666666666428,0.0,44.2
2013-04-02,28.83333127878597,-95.66666666666428,0.0,0.02
2013-04-03,28.83333127878597,-95.66666666666428,0.8099999999999999,0.0
2013-04-04,28.83333127878597,-95.66666666666428,0.02,0.0
2013-04-05,28.83333127878597,-95.66666666666428,0.0,1.26
2013-04-06,28.83333127878597,-95.66666666666428,0.0,0.0
2013-04-07,28.83333127878597,-95.66666666666428,0.0,1.21
2013-04-08,28.83333127878597,-95.66666666666428,0.0,0.0
2013-04-09,28.83333127878597,-95.66666666666428,0.0,13.4
2013-04-10,28.83333127878597,-95.66666666666428,0.0,60.48
2013-04-11,28.83333127878597,-95.66666666666428,0.46,47.74
2013-04-12,28.83333127878597,-95.66666666666428,0.8,74.81
2013-04-13,28.83333127878597,-95.66666666666428,0.0,0.0
2013-04-14,28.83333127878597,-95.66666666666428,0.0,0.0
2013-04-15,28.83333127878597,-95.66666666666428,0.0,0.0
2013-04-16,28.83333127878597,-95.66666666666428,0.0,0.0
2013-04-17,28.83333127878597,-95.66666666666428,0.0,0.0
2013-04-18,28.83333127878597,-95.66666666666428,0.0,0.0
2013-04-19,28.83333127878597,-95.66666666666428,0.18,0.0
2013-04-20,28.83333127878597,-95.66666666666428,0.0,0.27
2013-04-21,28.83333127878597,-95.66666666666428,0.0,0.0
2013-04-22,28.83333127878597,-95.66666666666428,0.0,0.0
2013-04-23,28.83333127878597,-95.66666666666428,0.0,0.0
2013-04-24,28.83333127878597,-95.66666666666428,0.01,87.35
2013-04-25,28.83333127878597,-95.66666666666428,0.06,0.0
2013-04-26,28.83333127878597,-95.66666666666428,0.01,0.0
2013-04-27,28.83333127878597,-95.66666666666428,0.0,47.84
2013-04-28,28.83333127878597,-95.66666666666428,0.36,0.0
2013-04-29,28.83333127878597,-95.66666666666428,0.17,0.0
2013-04-30,28.83333127878597,-95.66666666666428,0.76,0.0
2013-05-01,28.83333127878597,-95.66666666666428,0.13,0.0
2013-05-02,28.83333127878597,-95.66666666666428,0.0,0.0
2013-05-03,28.83333127878597,-95.66666666666428,0.0,20.11
2013-05-04,28.83333127878597,-95.66666666666428,0.0,0.0
2013-05-05,28.83333127878597,-95.66666666666428,0.0,0.0
2013-05-06,28.83333127878597,-95.66666666666428,0.0,0.0
2013-05-07,28.83333127878597,-95.66666666666428,0.0,0.06
2013-05-08,28.83333127878597,-95.66666666666428,0.0,27.22
2013-05-09,28.83333127878597,-95.66666666666428,0.0,0.03
2013-05-10,28.83333127878597,-95.66666666666428,0.0,0.0
2013-05-11,28.83333127878597,-95.66666666666428,0.0,1012.69
2013-05-12,28.83333127878597,-95.66666666666428,0.0,0.0
2013-05-13,28.83333127878597,-95.66666666666428,0.0,0.0
2013-05-14,28.83333127878597,-95.66666666666428,0.0,0.0
2013-05-15,28.83333127878597,-95.66666666666428,0.0,270.36
2013-05-16,28.83333127878597,-95.66666666666428,0.0,0.0
2013-05-17,28.83333127878597,-95.66666666666428,0.0,0.0
2013-05-18,28.83333127878597,-95.66666666666428,0.0,251.14
2013-05-19,28.83333127878597,-95.66666666666428,0.0,1.21
2013-05-20,28.83333127878597,-95.66666666666428,0.0,3.27
2013-05-21,28.83333127878597,-95.66666666666428,0.0,0.0
2013-05-22,28.83333127878597,-95.66666666666428,0.0,107.33
2013-05-23,28.83333127878597,-95.66666666666428,0.0,49.81
2013-05-24,28.83333127878597,-95.66666666666428,0.0,0.0
2013-05-25,28.83333127878597,-95.66666666666428,0.0,1617.7
2013-05-26,28.83333127878597,-95.66666666666428,0.0,2003.37
2013-05-27,28.83333127878597,-95.66666666666428,0.0,0.0
2013-05-28,28.83333127878597,-95.66666666666428,0.0,15.29
2013-05-29,28.83333127878597,-95.66666666666428,0.0,1.6
2013-05-30,28.83333127878597,-95.66666666666428,0.0,127.51
2013-05-31,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-01,28.83333127878597,-95.66666666666428,0.0,0.03
2013-06-02,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-03,28.83333127878597,-95.66666666666428,0.8200000000000001,0.0
2013-06-04,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-05,28.83333127878597,-95.66666666666428,0.0,9.79
2013-06-06,28.83333127878597,-95.66666666666428,0.0,27.99
2013-06-07,28.83333127878597,-95.66666666666428,0.55,31.76
2013-06-08,28.83333127878597,-95.66666666666428,0.0,247.55
2013-06-09,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-10,28.83333127878597,-95.66666666666428,0.1,0.0
2013-06-11,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-12,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-13,28.83333127878597,-95.66666666666428,0.02,0.0
2013-06-14,28.83333127878597,-95.66666666666428,0.0,439.5
2013-06-15,28.83333127878597,-95.66666666666428,0.0,69.12
2013-06-16,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-17,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-18,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-19,28.83333127878597,-95.66666666666428,0.0,528.38
2013-06-20,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-21,28.83333127878597,-95.66666666666428,0.0,1.21
2013-06-22,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-23,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-24,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-25,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-26,28.83333127878597,-95.66666666666428,0.0,1.93
2013-06-27,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-28,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-29,28.83333127878597,-95.66666666666428,0.0,0.0
2013-06-30,28.83333127878597,-95.66666666666428,0.0,213.99
2013-07-01,28.83333127878597,-95.66666666666428,0.0,428.82
2013-07-02,28.83333127878597,-95.66666666666428,0.0,0.0
2013-07-03,28.83333127878597,-95.66666666666428,0.0,0.0
2013-07-04,28.83333127878597,-95.66666666666428,0.0,38.75
2013-07-05,28.83333127878597,-95.66666666666428,0.0,2.9
2013-07-06,28.83333127878597,-95.66666666666428,0.0,0.63
2013-07-07,28.83333127878597,-95.66666666666428,0.0,0.0
2013-07-08,28.83333127878597,-95.66666666666428,0.01,48.78
2013-07-09,28.83333127878597,-95.66666666666428,0.14,861.62
2013-07-10,28.83333127878597,-95.66666666666428,0.0,4.21
2013-07-11,28.83333127878597,-95.66666666666428,0.0,6.23
2013-07-12,28.83333127878597,-95.66666666666428,0.0,0.0
2013-07-13,28.83333127878597,-95.66666666666428,0.0,0.0
2013-07-14,28.83333127878597,-95.66666666666428,0.0,0.0
