Date,Latitude,Longitude,Observed,Gaussian Simple
2016-02-11,32.33333097101954,-99.45833333333125,,0.0
2016-02-12,32.33333097101954,-99.45833333333125,,0.0
2016-02-13,32.33333097101954,-99.45833333333125,,0.0
2016-02-14,32.33333097101954,-99.45833333333125,,0.0
2016-02-15,32.33333097101954,-99.45833333333125,,0.0
2016-02-16,32.33333097101954,-99.45833333333125,,0.0
2016-02-17,32.33333097101954,-99.45833333333125,,17.63
2016-02-18,32.33333097101954,-99.45833333333125,,0.13
2016-02-19,32.33333097101954,-99.45833333333125,,0.13
2016-02-20,32.33333097101954,-99.45833333333125,,0.0
2016-02-21,32.33333097101954,-99.45833333333125,,108.0
2016-02-22,32.33333097101954,-99.45833333333125,,12.04
2016-02-23,32.33333097101954,-99.45833333333125,,0.0
2016-02-24,32.33333097101954,-99.45833333333125,,0.0
2016-02-25,32.33333097101954,-99.45833333333125,,0.0
2016-02-26,32.33333097101954,-99.45833333333125,,0.0
2016-02-27,32.33333097101954,-99.45833333333125,,0.0
2016-02-28,32.33333097101954,-99.45833333333125,,0.0
2016-02-29,32.33333097101954,-99.45833333333125,,0.0
2016-03-01,32.33333097101954,-99.45833333333125,,0.0
2016-03-02,32.33333097101954,-99.45833333333125,,8.51
2016-03-03,32.33333097101954,-99.45833333333125,,0.08
2016-03-04,32.33333097101954,-99.45833333333125,,0.0
2016-03-05,32.33333097101954,-99.45833333333125,,0.0
2016-03-06,32.33333097101954,-99.45833333333125,,0.0
2016-03-07,32.33333097101954,-99.45833333333125,,35.17
2016-03-08,32.33333097101954,-99.45833333333125,,381.29
2016-03-09,32.33333097101954,-99.45833333333125,,0.0
2016-03-10,32.33333097101954,-99.45833333333125,,0.0
2016-03-11,32.33333097101954,-99.45833333333125,,227.36
2016-03-12,32.33333097101954,-99.45833333333125,,35.82
2016-03-13,32.33333097101954,-99.45833333333125,,0.0
2016-03-14,32.33333097101954,-99.45833333333125,,0.0
2016-03-15,32.33333097101954,-99.45833333333125,,2.27
2016-03-16,32.33333097101954,-99.45833333333125,,0.0
2016-03-17,32.33333097101954,-99.45833333333125,,0.04
2016-03-18,32.33333097101954,-99.45833333333125,,164.84
2016-03-19,32.33333097101954,-99.45833333333125,,0.64
2016-03-20,32.33333097101954,-99.45833333333125,,0.81
2016-03-21,32.33333097101954,-99.45833333333125,,0.0
2016-03-22,32.33333097101954,-99.45833333333125,,0.0
2016-03-23,32.33333097101954,-99.45833333333125,,0.0
2016-03-24,32.33333097101954,-99.45833333333125,,0.0
2016-03-25,32.33333097101954,-99.45833333333125,,0.05
2016-03-26,32.33333097101954,-99.45833333333125,,0.0
2016-03-27,32.33333097101954,-99.45833333333125,,2.27
2016-03-28,32.33333097101954,-99.45833333333125,,0.0
2016-03-29,32.33333097101954,-99.45833333333125,,0.08
2016-03-30,32.33333097101954,-99.45833333333125,,39.54
2016-03-31,32.33333097101954,-99.45833333333125,,0.0
2016-04-01,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-02,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-03,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-04,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-05,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-06,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-07,32.33333097101954,-99.45833333333125,0.0,0.4
2016-04-08,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-09,32.33333097101954,-99.45833333333125,0.23,0.0
2016-04-10,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-11,32.33333097101954,-99.45833333333125,0.02,0.0
2016-04-12,32.33333097101954,-99.45833333333125,0.49,98.26
2016-04-13,32.33333097101954,-99.45833333333125,0.01,0.0
2016-04-14,32.33333097101954,-99.45833333333125,0.0,0.44
2016-04-15,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-16,32.33333097101954,-99.45833333333125,0.01,4.56
2016-04-17,32.33333097101954,-99.45833333333125,2.46,0.0
2016-04-18,32.33333097101954,-99.45833333333125,0.18,201.51
2016-04-19,32.33333097101954,-99.45833333333125,0.59,60.41
2016-04-20,32.33333097101954,-99.45833333333125,0.86,30.86
2016-04-21,32.33333097101954,-99.45833333333125,0.57,43.58
2016-04-22,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-23,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-24,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-25,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-26,32.33333097101954,-99.45833333333125,0.16,62.22
2016-04-27,32.33333097101954,-99.45833333333125,0.0,86.99
2016-04-28,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-29,32.33333097101954,-99.45833333333125,0.0,0.0
2016-04-30,32.33333097101954,-99.45833333333125,0.0,3.16
2016-05-01,32.33333097101954,-99.45833333333125,0.0,0.0
2016-05-02,32.33333097101954,-99.45833333333125,1.39,67.01
2016-05-03,32.33333097101954,-99.45833333333125,0.11,0.0
2016-05-04,32.33333097101954,-99.45833333333125,0.01,0.19
2016-05-05,32.33333097101954,-99.45833333333125,0.0,0.0
2016-05-06,32.33333097101954,-99.45833333333125,0.0,0.0
2016-05-07,32.33333097101954,-99.45833333333125,0.0,0.0
2016-05-08,32.33333097101954,-99.45833333333125,1.67,0.0
2016-05-09,32.33333097101954,-99.45833333333125,0.0,0.0
2016-05-10,32.33333097101954,-99.45833333333125,0.0,158.97
2016-05-11,32.33333097101954,-99.45833333333125,0.04,0.0
2016-05-12,32.33333097101954,-99.45833333333125,2.65,64.64
2016-05-13,32.33333097101954,-99.45833333333125,0.0,0.0
2016-05-14,32.33333097101954,-99.45833333333125,0.11,437.32
2016-05-15,32.33333097101954,-99.45833333333125,0.0,107.1
2016-05-16,32.33333097101954,-99.45833333333125,0.01,19.22
2016-05-17,32.33333097101954,-99.45833333333125,0.0,0.0
2016-05-18,32.33333097101954,-99.45833333333125,0.21,0.0
2016-05-19,32.33333097101954,-99.45833333333125,0.03,0.0
2016-05-20,32.33333097101954,-99.45833333333125,0.0,0.02
2016-05-21,32.33333097101954,-99.45833333333125,0.0,0.0
2016-05-22,32.33333097101954,-99.45833333333125,0.0,11.06
2016-05-23,32.33333097101954,-99.45833333333125,0.0,11.4
2016-05-24,32.33333097101954,-99.45833333333125,0.0,0.22
2016-05-25,32.33333097101954,-99.45833333333125,0.0,0.11
2016-05-26,32.33333097101954,-99.45833333333125,0.08,8.24
2016-05-27,32.33333097101954,-99.45833333333125,0.62,80.41
2016-05-28,32.33333097101954,-99.45833333333125,0.03,195.82
2016-05-29,32.33333097101954,-99.45833333333125,4.37,81.41
2016-05-30,32.33333097101954,-99.45833333333125,0.12,12.33
2016-05-31,32.33333097101954,-99.45833333333125,0.99,0.0
2016-06-01,32.33333097101954,-99.45833333333125,0.25,12.23
2016-06-02,32.33333097101954,-99.45833333333125,0.49,111.94
2016-06-03,32.33333097101954,-99.45833333333125,0.54,0.0
2016-06-04,32.33333097101954,-99.45833333333125,0.54,0.0
2016-06-05,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-06,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-07,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-08,32.33333097101954,-99.45833333333125,0.0,15.46
2016-06-09,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-10,32.33333097101954,-99.45833333333125,0.0,0.02
2016-06-11,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-12,32.33333097101954,-99.45833333333125,0.01,73.99
2016-06-13,32.33333097101954,-99.45833333333125,0.0,0.78
2016-06-14,32.33333097101954,-99.45833333333125,0.0,0.37
2016-06-15,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-16,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-17,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-18,32.33333097101954,-99.45833333333125,0.0,2.87
2016-06-19,32.33333097101954,-99.45833333333125,0.3,0.0
2016-06-20,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-21,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-22,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-23,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-24,32.33333097101954,-99.45833333333125,0.0,0.03
2016-06-25,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-26,32.33333097101954,-99.45833333333125,0.0,22.17
2016-06-27,32.33333097101954,-99.45833333333125,0.0,0.0
2016-06-28,32.33333097101954,-99.45833333333125,1.02,0.0
2016-06-29,32.33333097101954,-99.45833333333125,0.0,1.58
2016-06-30,32.33333097101954,-99.45833333333125,0.0,0.37
2016-07-01,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-02,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-03,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-04,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-05,32.33333097101954,-99.45833333333125,0.21,0.0
2016-07-06,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-07,32.33333097101954,-99.45833333333125,0.0,0.48
2016-07-08,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-09,32.33333097101954,-99.45833333333125,0.02,0.0
2016-07-10,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-11,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-12,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-13,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-14,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-15,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-16,32.33333097101954,-99.45833333333125,0.08,0.0
2016-07-17,32.33333097101954,-99.45833333333125,0.0,0.13
2016-07-18,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-19,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-20,32.33333097101954,-99.45833333333125,0.0,0.08
2016-07-21,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-22,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-23,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-24,32.33333097101954,-99.45833333333125,0.0,0.01
2016-07-25,32.33333097101954,-99.45833333333125,0.0,85.76
2016-07-26,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-27,32.33333097101954,-99.45833333333125,0.0,340.45
2016-07-28,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-29,32.33333097101954,-99.45833333333125,0.65,35.87
2016-07-30,32.33333097101954,-99.45833333333125,0.0,0.0
2016-07-31,32.33333097101954,-99.45833333333125,0.0,0.22
2016-08-01,32.33333097101954,-99.45833333333125,0.0,0.0
2016-08-02,32.33333097101954,-99.45833333333125,0.0,0.0
2016-08-03,32.33333097101954,-99.45833333333125,0.0,0.0
2016-08-04,32.33333097101954,-99.45833333333125,0.0,0.02
2016-08-05,32.33333097101954,-99.45833333333125,0.0,0.0
2016-08-06,32.33333097101954,-99.45833333333125,0.0,0.0
2016-08-07,32.33333097101954,-99.45833333333125,0.0,0.0
2016-08-08,32.33333097101954,-99.45833333333125,0.0,0.0
2016-08-09,32.33333097101954,-99.45833333333125,0.43,0.0
2016-08-10,32.33333097101954,-99.45833333333125,0.0,0.15
2016-08-11,32.33333097101954,-99.45833333333125,0.0,0.0
2016-08-12,32.33333097101954,-99.45833333333125,0.19,35.76
2016-08-13,32.33333097101954,-99.45833333333125,0.61,0.0
2016-08-14,32.33333097101954,-99.45833333333125,0.0,0.0
2016-08-15,32.33333097101954,-99.45833333333125,0.0,43.8
2016-08-16,32.33333097101954,-99.45833333333125,0.0,457.56
2016-08-17,32.33333097101954,-99.45833333333125,0.18,241.34
2016-08-18,32.33333097101954,-99.45833333333125,0.08,333.39
2016-08-19,32.33333097101954,-99.45833333333125,0.0,19.68
2016-08-20,32.33333097101954,-99.45833333333125,1.15,0.0
2016-08-21,32.33333097101954,-99.45833333333125,0.0,212.23
2016-08-22,32.33333097101954,-99.45833333333125,0.19,27.74
2016-08-23,32.33333097101954,-99.45833333333125,0.0,1.51
2016-08-24,32.33333097101954,-99.45833333333125,0.0,1.01
2016-08-25,32.33333097101954,-99.45833333333125,0.0,0.0
2016-08-26,32.33333097101954,-99.45833333333125,0.0,16.71
2016-08-27,32.33333097101954,-99.45833333333125,0.26,1.93
2016-08-28,32.33333097101954,-99.45833333333125,0.0,0.0
2016-08-29,32.33333097101954,-99.45833333333125,0.0,0.0
2016-08-30,32.33333097101954,-99.45833333333125,0.0,0.0
2016-08-31,32.33333097101954,-99.45833333333125,0.24,0.0
2016-09-01,32.33333097101954,-99.45833333333125,0.04,0.0
2016-09-02,32.33333097101954,-99.45833333333125,0.07,155.57
2016-09-03,32.33333097101954,-99.45833333333125,0.0,24.14
2016-09-04,32.33333097101954,-99.45833333333125,0.0,0.0
2016-09-05,32.33333097101954,-99.45833333333125,0.0,14.53
2016-09-06,32.33333097101954,-99.45833333333125,0.0,58.78
2016-09-07,32.33333097101954,-99.45833333333125,0.0,0.0
2016-09-08,32.33333097101954,-99.45833333333125,0.0,0.05
2016-09-09,32.33333097101954,-99.45833333333125,0.0,0.0
2016-09-10,32.33333097101954,-99.45833333333125,0.96,92.06
2016-09-11,32.33333097101954,-99.45833333333125,0.0,0.01
2016-09-12,32.33333097101954,-99.45833333333125,0.0,2.81
2016-09-13,32.33333097101954,-99.45833333333125,0.0,29.77
2016-09-14,32.33333097101954,-99.45833333333125,0.64,100.93
2016-09-15,32.33333097101954,-99.45833333333125,0.0,0.0
2016-09-16,32.33333097101954,-99.45833333333125,0.48,0.0
2016-09-17,32.33333097101954,-99.45833333333125,0.01,0.0
2016-09-18,32.33333097101954,-99.45833333333125,0.0,0.0
2016-09-19,32.33333097101954,-99.45833333333125,0.0,2.23
2016-09-20,32.33333097101954,-99.45833333333125,0.0,0.02
2016-09-21,32.33333097101954,-99.45833333333125,0.0,0.0
2016-09-22,32.33333097101954,-99.45833333333125,0.0,0.0
2016-09-23,32.33333097101954,-99.45833333333125,0.0,0.0
2016-09-24,32.33333097101954,-99.45833333333125,0.88,18.57
2016-09-25,32.33333097101954,-99.45833333333125,1.55,162.08
2016-09-26,32.33333097101954,-99.45833333333125,0.16,58.84
2016-09-27,32.33333097101954,-99.45833333333125,0.0,0.0
2016-09-28,32.33333097101954,-99.45833333333125,0.0,1.59
2016-09-29,32.33333097101954,-99.45833333333125,0.0,0.0
2016-09-30,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-01,32.33333097101954,-99.45833333333125,0.0,0.19
2016-10-02,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-03,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-04,32.33333097101954,-99.45833333333125,0.0,3.35
2016-10-05,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-06,32.33333097101954,-99.45833333333125,0.0,0.1
2016-10-07,32.33333097101954,-99.45833333333125,0.88,0.0
2016-10-08,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-09,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-10,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-11,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-12,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-13,32.33333097101954,-99.45833333333125,0.0,146.27
2016-10-14,32.33333097101954,-99.45833333333125,0.99,0.0
2016-10-15,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-16,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-17,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-18,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-19,32.33333097101954,-99.45833333333125,0.0,0.15
2016-10-20,32.33333097101954,-99.45833333333125,0.0,0.78
2016-10-21,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-22,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-23,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-24,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-25,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-26,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-27,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-28,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-29,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-30,32.33333097101954,-99.45833333333125,0.0,0.0
2016-10-31,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-01,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-02,32.33333097101954,-99.45833333333125,0.84,0.0
2016-11-03,32.33333097101954,-99.45833333333125,1.82,617.66
2016-11-04,32.33333097101954,-99.45833333333125,0.0,3.78
2016-11-05,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-06,32.33333097101954,-99.45833333333125,1.04,114.49
2016-11-07,32.33333097101954,-99.45833333333125,0.57,297.69
2016-11-08,32.33333097101954,-99.45833333333125,0.0,131.96
2016-11-09,32.33333097101954,-99.45833333333125,0.0,112.89
2016-11-10,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-11,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-12,32.33333097101954,-99.45833333333125,0.0,0.2
2016-11-13,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-14,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-15,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-16,32.33333097101954,-99.45833333333125,0.0,0.01
2016-11-17,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-18,32.33333097101954,-99.45833333333125,0.0,4.78
2016-11-19,32.33333097101954,-99.45833333333125,0.0,0.81
2016-11-20,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-21,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-22,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-23,32.33333097101954,-99.45833333333125,0.0,86.0
2016-11-24,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-25,32.33333097101954,-99.45833333333125,0.06,52.33
2016-11-26,32.33333097101954,-99.45833333333125,0.01,0.0
2016-11-27,32.33333097101954,-99.45833333333125,0.01,0.58
2016-11-28,32.33333097101954,-99.45833333333125,0.0,0.09
2016-11-29,32.33333097101954,-99.45833333333125,0.0,0.0
2016-11-30,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-01,32.33333097101954,-99.45833333333125,0.0,0.42
2016-12-02,32.33333097101954,-99.45833333333125,0.33,0.0
2016-12-03,32.33333097101954,-99.45833333333125,0.36,42.0
2016-12-04,32.33333097101954,-99.45833333333125,0.01,0.0
2016-12-05,32.33333097101954,-99.45833333333125,0.11,0.0
2016-12-06,32.33333097101954,-99.45833333333125,0.0,2.64
2016-12-07,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-08,32.33333097101954,-99.45833333333125,0.0,4.01
2016-12-09,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-10,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-11,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-12,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-13,32.33333097101954,-99.45833333333125,0.0,1.06
2016-12-14,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-15,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-16,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-17,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-18,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-19,32.33333097101954,-99.45833333333125,0.0,0.42
2016-12-20,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-21,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-22,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-23,32.33333097101954,-99.45833333333125,0.0,9.45
2016-12-24,32.33333097101954,-99.45833333333125,0.0,3.73
2016-12-25,32.33333097101954,-99.45833333333125,0.0,4.42
2016-12-26,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-27,32.33333097101954,-99.45833333333125,0.0,0.0
2016-12-28,32.33333097101954,-99.45833333333125,0.0,0.01
2016-12-29,32.33333097101954,-99.45833333333125,0.0,1.73
2016-12-30,32.33333097101954,-99.45833333333125,0.0,0.16
2016-12-31,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-01,32.33333097101954,-99.45833333333125,0.0,3.67
2017-01-02,32.33333097101954,-99.45833333333125,0.23,32.85
2017-01-03,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-04,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-05,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-06,32.33333097101954,-99.45833333333125,0.0,0.04
2017-01-07,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-08,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-09,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-10,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-11,32.33333097101954,-99.45833333333125,0.0,0.56
2017-01-12,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-13,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-14,32.33333097101954,-99.45833333333125,0.25,66.96
2017-01-15,32.33333097101954,-99.45833333333125,0.85,20.5
2017-01-16,32.33333097101954,-99.45833333333125,0.01,0.0
2017-01-17,32.33333097101954,-99.45833333333125,0.48,0.0
2017-01-18,32.33333097101954,-99.45833333333125,0.01,126.43
2017-01-19,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-20,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-21,32.33333097101954,-99.45833333333125,0.0,12.55
2017-01-22,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-23,32.33333097101954,-99.45833333333125,0.0,0.66
2017-01-24,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-25,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-26,32.33333097101954,-99.45833333333125,0.0,0.99
2017-01-27,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-28,32.33333097101954,-99.45833333333125,0.0,2.11
2017-01-29,32.33333097101954,-99.45833333333125,0.0,0.38
2017-01-30,32.33333097101954,-99.45833333333125,0.0,0.0
2017-01-31,32.33333097101954,-99.45833333333125,0.0,0.0
2017-02-01,32.33333097101954,-99.45833333333125,0.0,0.0
2017-02-02,32.33333097101954,-99.45833333333125,0.0,0.0
