Date,Latitude,Longitude,Observed,Gaussian Simple
2015-04-25,28.666664626225014,-95.95833333333097,0.27,27.78
2015-04-26,28.666664626225014,-95.95833333333097,0.06,170.87
2015-04-27,28.666664626225014,-95.95833333333097,0.0,536.55
2015-04-28,28.666664626225014,-95.95833333333097,0.0,20.84
2015-04-29,28.666664626225014,-95.95833333333097,0.0,0.0
2015-04-30,28.666664626225014,-95.95833333333097,0.0,0.18
2015-05-01,28.666664626225014,-95.95833333333097,0.0,0.0
2015-05-02,28.666664626225014,-95.95833333333097,0.0,0.0
2015-05-03,28.666664626225014,-95.95833333333097,0.0,0.0
2015-05-04,28.666664626225014,-95.95833333333097,0.0,0.0
2015-05-05,28.666664626225014,-95.95833333333097,0.18,0.0
2015-05-06,28.666664626225014,-95.95833333333097,0.03,1076.28
2015-05-07,28.666664626225014,-95.95833333333097,0.0,37.15
2015-05-08,28.666664626225014,-95.95833333333097,0.0,0.0
2015-05-09,28.666664626225014,-95.95833333333097,0.0,65.48
2015-05-10,28.666664626225014,-95.95833333333097,0.0,48.8
2015-05-11,28.666664626225014,-95.95833333333097,0.83,0.0
2015-05-12,28.666664626225014,-95.95833333333097,1.82,240.37
2015-05-13,28.666664626225014,-95.95833333333097,0.09,208.12
2015-05-14,28.666664626225014,-95.95833333333097,0.0,197.67
2015-05-15,28.666664626225014,-95.95833333333097,0.8,265.94
2015-05-16,28.666664626225014,-95.95833333333097,0.0,7.75
2015-05-17,28.666664626225014,-95.95833333333097,0.0,35.92
2015-05-18,28.666664626225014,-95.95833333333097,0.0,0.0
2015-05-19,28.666664626225014,-95.95833333333097,0.0,165.57
2015-05-20,28.666664626225014,-95.95833333333097,0.0,0.0
2015-05-21,28.666664626225014,-95.95833333333097,0.07,625.63
2015-05-22,28.666664626225014,-95.95833333333097,0.09,0.0
2015-05-23,28.666664626225014,-95.95833333333097,0.0,0.0
2015-05-24,28.666664626225014,-95.95833333333097,1.54,0.0
2015-05-25,28.666664626225014,-95.95833333333097,0.0,3204.09
2015-05-26,28.666664626225014,-95.95833333333097,0.0,0.0
2015-05-27,28.666664626225014,-95.95833333333097,0.0,0.0
2015-05-28,28.666664626225014,-95.95833333333097,0.0,523.94
2015-05-29,28.666664626225014,-95.95833333333097,0.29,0.0
2015-05-30,28.666664626225014,-95.95833333333097,0.11,0.0
2015-05-31,28.666664626225014,-95.95833333333097,0.01,0.63
2015-06-01,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-02,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-03,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-04,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-05,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-06,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-07,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-08,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-09,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-10,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-11,28.666664626225014,-95.95833333333097,0.0,0.05
2015-06-12,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-13,28.666664626225014,-95.95833333333097,0.03,354.91
2015-06-14,28.666664626225014,-95.95833333333097,0.01,175.04
2015-06-15,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-16,28.666664626225014,-95.95833333333097,4.09,0.0
2015-06-17,28.666664626225014,-95.95833333333097,1.27,2418.54
2015-06-18,28.666664626225014,-95.95833333333097,0.0,627.62
2015-06-19,28.666664626225014,-95.95833333333097,0.0,149.26
2015-06-20,28.666664626225014,-95.95833333333097,0.0,395.47
2015-06-21,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-22,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-23,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-24,28.666664626225014,-95.95833333333097,0.0,54.75
2015-06-25,28.666664626225014,-95.95833333333097,0.0,4.5
2015-06-26,28.666664626225014,-95.95833333333097,0.0,0.0
2015-06-27,28.666664626225014,-95.95833333333097,0.0,294.75
2015-06-28,28.666664626225014,-95.95833333333097,0.0,374.53
2015-06-29,28.666664626225014,-95.95833333333097,0.0,36.35
2015-06-30,28.666664626225014,-95.95833333333097,0.49,0.0
2015-07-01,28.666664626225014,-95.95833333333097,0.41,387.66
2015-07-02,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-03,28.666664626225014,-95.95833333333097,0.0,0.03
2015-07-04,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-05,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-06,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-07,28.666664626225014,-95.95833333333097,0.01,4.38
2015-07-08,28.666664626225014,-95.95833333333097,0.0,717.83
2015-07-09,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-10,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-11,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-12,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-13,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-14,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-15,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-16,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-17,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-18,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-19,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-20,28.666664626225014,-95.95833333333097,0.0,0.32
2015-07-21,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-22,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-23,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-24,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-25,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-26,28.666664626225014,-95.95833333333097,0.0,89.03
2015-07-27,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-28,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-29,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-30,28.666664626225014,-95.95833333333097,0.0,0.0
2015-07-31,28.666664626225014,-95.95833333333097,0.0,730.73
2015-08-01,28.666664626225014,-95.95833333333097,0.0,4.59
2015-08-02,28.666664626225014,-95.95833333333097,0.0,0.0
2015-08-03,28.666664626225014,-95.95833333333097,0.0,0.0
2015-08-04,28.666664626225014,-95.95833333333097,0.08,0.0
2015-08-05,28.666664626225014,-95.95833333333097,0.0,0.0
2015-08-06,28.666664626225014,-95.95833333333097,0.0,0.0
2015-08-07,28.666664626225014,-95.95833333333097,0.0,0.0
2015-08-08,28.666664626225014,-95.95833333333097,0.0,0.0
2015-08-09,28.666664626225014,-95.95833333333097,0.0,0.0
2015-08-10,28.666664626225014,-95.95833333333097,0.0,0.0
2015-08-11,28.666664626225014,-95.95833333333097,0.0,8.12
2015-08-12,28.666664626225014,-95.95833333333097,0.0,0.0
2015-08-13,28.666664626225014,-95.95833333333097,0.0,39.41
2015-08-14,28.666664626225014,-95.95833333333097,0.1,0.0
2015-08-15,28.666664626225014,-95.95833333333097,0.0,214.35
2015-08-16,28.666664626225014,-95.95833333333097,0.04,0.0
2015-08-17,28.666664626225014,-95.95833333333097,0.0,216.12
2015-08-18,28.666664626225014,-95.95833333333097,0.0,1.36
2015-08-19,28.666664626225014,-95.95833333333097,0.0,151.0
2015-08-20,28.666664626225014,-95.95833333333097,1.88,0.0
2015-08-21,28.666664626225014,-95.95833333333097,1.28,0.0
2015-08-22,28.666664626225014,-95.95833333333097,0.0,0.0
2015-08-23,28.666664626225014,-95.95833333333097,0.0,7.1
2015-08-24,28.666664626225014,-95.95833333333097,0.0,0.0
2015-08-25,28.666664626225014,-95.95833333333097,0.11,0.0
2015-08-26,28.666664626225014,-95.95833333333097,0.0,0.98
2015-08-27,28.666664626225014,-95.95833333333097,0.0,0.0
2015-08-28,28.666664626225014,-95.95833333333097,0.0,5.54
2015-08-29,28.666664626225014,-95.95833333333097,0.0,10.1
2015-08-30,28.666664626225014,-95.95833333333097,0.0,1158.55
2015-08-31,28.666664626225014,-95.95833333333097,0.05,0.0
2015-09-01,28.666664626225014,-95.95833333333097,0.34,0.0
2015-09-02,28.666664626225014,-95.95833333333097,0.82,0.0
2015-09-03,28.666664626225014,-95.95833333333097,0.16,0.0
2015-09-04,28.666664626225014,-95.95833333333097,0.01,0.0
2015-09-05,28.666664626225014,-95.95833333333097,0.0,331.2
2015-09-06,28.666664626225014,-95.95833333333097,0.0,0.0
2015-09-07,28.666664626225014,-95.95833333333097,0.43,0.0
2015-09-08,28.666664626225014,-95.95833333333097,0.0,2.82
2015-09-09,28.666664626225014,-95.95833333333097,0.25,0.0
2015-09-10,28.666664626225014,-95.95833333333097,2.44,0.0
2015-09-11,28.666664626225014,-95.95833333333097,4.88,0.0
2015-09-12,28.666664626225014,-95.95833333333097,0.01,0.71
2015-09-13,28.666664626225014,-95.95833333333097,0.0,0.02
2015-09-14,28.666664626225014,-95.95833333333097,2.22,0.82
2015-09-15,28.666664626225014,-95.95833333333097,0.0,216.71
2015-09-16,28.666664626225014,-95.95833333333097,0.0,120.44
2015-09-17,28.666664626225014,-95.95833333333097,0.0,0.23
2015-09-18,28.666664626225014,-95.95833333333097,0.0,0.0
2015-09-19,28.666664626225014,-95.95833333333097,0.0,0.0
2015-09-20,28.666664626225014,-95.95833333333097,0.0,0.0
2015-09-21,28.666664626225014,-95.95833333333097,0.0,0.0
2015-09-22,28.666664626225014,-95.95833333333097,0.0,0.0
2015-09-23,28.666664626225014,-95.95833333333097,0.0,0.0
2015-09-24,28.666664626225014,-95.95833333333097,0.0,0.0
2015-09-25,28.666664626225014,-95.95833333333097,0.0,0.0
2015-09-26,28.666664626225014,-95.95833333333097,0.0,0.0
2015-09-27,28.666664626225014,-95.95833333333097,1.49,0.35
2015-09-28,28.666664626225014,-95.95833333333097,0.0,0.0
2015-09-29,28.666664626225014,-95.95833333333097,0.0,0.21
2015-09-30,28.666664626225014,-95.95833333333097,0.0,6.27
2015-10-01,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-02,28.666664626225014,-95.95833333333097,0.0,0.02
2015-10-03,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-04,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-05,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-06,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-07,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-08,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-09,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-10,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-11,28.666664626225014,-95.95833333333097,0.0,0.64
2015-10-12,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-13,28.666664626225014,-95.95833333333097,0.25,0.0
2015-10-14,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-15,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-16,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-17,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-18,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-19,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-20,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-21,28.666664626225014,-95.95833333333097,0.0,433.6
2015-10-22,28.666664626225014,-95.95833333333097,0.45,0.0
2015-10-23,28.666664626225014,-95.95833333333097,0.09,0.0
2015-10-24,28.666664626225014,-95.95833333333097,10.04,0.0
2015-10-25,28.666664626225014,-95.95833333333097,0.62,0.0
2015-10-26,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-27,28.666664626225014,-95.95833333333097,0.0,0.07
2015-10-28,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-29,28.666664626225014,-95.95833333333097,0.0,0.0
2015-10-30,28.666664626225014,-95.95833333333097,0.4,0.0
2015-10-31,28.666664626225014,-95.95833333333097,0.8,0.0
2015-11-01,28.666664626225014,-95.95833333333097,0.01,0.0
2015-11-02,28.666664626225014,-95.95833333333097,0.0,1.08
2015-11-03,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-04,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-05,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-06,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-07,28.666664626225014,-95.95833333333097,0.83,722.94
2015-11-08,28.666664626225014,-95.95833333333097,0.01,0.0
2015-11-09,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-10,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-11,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-12,28.666664626225014,-95.95833333333097,0.24,0.0
2015-11-13,28.666664626225014,-95.95833333333097,0.0,3.36
2015-11-14,28.666664626225014,-95.95833333333097,0.0,186.58
2015-11-15,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-16,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-17,28.666664626225014,-95.95833333333097,0.21,649.59
2015-11-18,28.666664626225014,-95.95833333333097,0.0,1.53
2015-11-19,28.666664626225014,-95.95833333333097,0.0,1.17
2015-11-20,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-21,28.666664626225014,-95.95833333333097,0.32,0.0
2015-11-22,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-23,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-24,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-25,28.666664626225014,-95.95833333333097,0.0,4.88
2015-11-26,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-27,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-28,28.666664626225014,-95.95833333333097,0.46,0.0
2015-11-29,28.666664626225014,-95.95833333333097,0.0,0.0
2015-11-30,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-01,28.666664626225014,-95.95833333333097,0.04,6.92
2015-12-02,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-03,28.666664626225014,-95.95833333333097,0.0,1.44
2015-12-04,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-05,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-06,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-07,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-08,28.666664626225014,-95.95833333333097,0.0,1.96
2015-12-09,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-10,28.666664626225014,-95.95833333333097,0.0,0.04
2015-12-11,28.666664626225014,-95.95833333333097,0.01,0.01
2015-12-12,28.666664626225014,-95.95833333333097,0.19,0.0
2015-12-13,28.666664626225014,-95.95833333333097,1.32,0.0
2015-12-14,28.666664626225014,-95.95833333333097,0.01,4.0
2015-12-15,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-16,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-17,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-18,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-19,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-20,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-21,28.666664626225014,-95.95833333333097,0.02,0.0
2015-12-22,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-23,28.666664626225014,-95.95833333333097,0.12,0.01
2015-12-24,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-25,28.666664626225014,-95.95833333333097,0.0,1.36
2015-12-26,28.666664626225014,-95.95833333333097,0.0,0.0
2015-12-27,28.666664626225014,-95.95833333333097,1.1,0.0
2015-12-28,28.666664626225014,-95.95833333333097,0.05,0.0
2015-12-29,28.666664626225014,-95.95833333333097,0.0,6.51
2015-12-30,28.666664626225014,-95.95833333333097,0.21,0.0
2015-12-31,28.666664626225014,-95.95833333333097,0.0,7.26
2016-01-01,28.666664626225014,-95.95833333333097,0.4,13.23
2016-01-02,28.666664626225014,-95.95833333333097,0.7,0.0
2016-01-03,28.666664626225014,-95.95833333333097,0.1,0.0
2016-01-04,28.666664626225014,-95.95833333333097,0.0,1.8
2016-01-05,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-06,28.666664626225014,-95.95833333333097,1.2,0.0
2016-01-07,28.666664626225014,-95.95833333333097,0.02,5.84
2016-01-08,28.666664626225014,-95.95833333333097,0.01,0.0
2016-01-09,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-10,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-11,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-12,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-13,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-14,28.666664626225014,-95.95833333333097,0.12,5.74
2016-01-15,28.666664626225014,-95.95833333333097,0.01,0.18
2016-01-16,28.666664626225014,-95.95833333333097,0.53,0.0
2016-01-17,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-18,28.666664626225014,-95.95833333333097,0.0,0.37
2016-01-19,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-20,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-21,28.666664626225014,-95.95833333333097,2.06,0.0
2016-01-22,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-23,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-24,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-25,28.666664626225014,-95.95833333333097,0.31,0.0
2016-01-26,28.666664626225014,-95.95833333333097,0.52,0.0
2016-01-27,28.666664626225014,-95.95833333333097,0.0,2.54
2016-01-28,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-29,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-30,28.666664626225014,-95.95833333333097,0.0,0.0
2016-01-31,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-01,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-02,28.666664626225014,-95.95833333333097,0.0,0.08
2016-02-03,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-04,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-05,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-06,28.666664626225014,-95.95833333333097,0.36,0.0
2016-02-07,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-08,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-09,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-10,28.666664626225014,-95.95833333333097,0.0,5.01
2016-02-11,28.666664626225014,-95.95833333333097,2.85,0.0
2016-02-12,28.666664626225014,-95.95833333333097,0.0,1.63
2016-02-13,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-14,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-15,28.666664626225014,-95.95833333333097,0.01,0.0
2016-02-16,28.666664626225014,-95.95833333333097,0.0,0.23
2016-02-17,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-18,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-19,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-20,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-21,28.666664626225014,-95.95833333333097,0.0,28.54
2016-02-22,28.666664626225014,-95.95833333333097,0.06,0.0
2016-02-23,28.666664626225014,-95.95833333333097,0.83,0.0
2016-02-24,28.666664626225014,-95.95833333333097,0.0,0.4
2016-02-25,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-26,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-27,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-28,28.666664626225014,-95.95833333333097,0.0,0.0
2016-02-29,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-01,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-02,28.666664626225014,-95.95833333333097,0.0,16.43
2016-03-03,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-04,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-05,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-06,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-07,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-08,28.666664626225014,-95.95833333333097,0.03,573.75
2016-03-09,28.666664626225014,-95.95833333333097,1.05,0.0
2016-03-10,28.666664626225014,-95.95833333333097,1.06,0.0
2016-03-11,28.666664626225014,-95.95833333333097,0.01,0.0
2016-03-12,28.666664626225014,-95.95833333333097,3.43,0.0
2016-03-13,28.666664626225014,-95.95833333333097,4.76,0.0
2016-03-14,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-15,28.666664626225014,-95.95833333333097,0.0,14.58
2016-03-16,28.666664626225014,-95.95833333333097,0.0,22.32
2016-03-17,28.666664626225014,-95.95833333333097,0.0,12.87
2016-03-18,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-19,28.666664626225014,-95.95833333333097,0.13,0.0
2016-03-20,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-21,28.666664626225014,-95.95833333333097,0.0,7.18
2016-03-22,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-23,28.666664626225014,-95.95833333333097,0.0,64.1
2016-03-24,28.666664626225014,-95.95833333333097,0.0,432.51
2016-03-25,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-26,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-27,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-28,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-29,28.666664626225014,-95.95833333333097,0.0,12.74
2016-03-30,28.666664626225014,-95.95833333333097,0.0,0.0
2016-03-31,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-01,28.666664626225014,-95.95833333333097,0.01,0.0
2016-04-02,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-03,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-04,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-05,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-06,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-07,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-08,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-09,28.666664626225014,-95.95833333333097,0.0,213.79
2016-04-10,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-11,28.666664626225014,-95.95833333333097,0.0,22.33
2016-04-12,28.666664626225014,-95.95833333333097,0.0,144.47
2016-04-13,28.666664626225014,-95.95833333333097,1.68,328.4
2016-04-14,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-15,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-16,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-17,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-18,28.666664626225014,-95.95833333333097,0.55,575.92
2016-04-19,28.666664626225014,-95.95833333333097,0.0,68.99
2016-04-20,28.666664626225014,-95.95833333333097,0.0,320.61
2016-04-21,28.666664626225014,-95.95833333333097,0.77,0.0
2016-04-22,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-23,28.666664626225014,-95.95833333333097,0.0,0.0
2016-04-24,28.666664626225014,-95.95833333333097,0.48,39.99
2016-04-25,28.666664626225014,-95.95833333333097,0.01,0.0
2016-04-26,28.666664626225014,-95.95833333333097,0.0,53.28
2016-04-27,28.666664626225014,-95.95833333333097,0.5,467.84
2016-04-28,28.666664626225014,-95.95833333333097,0.0,19.63
2016-04-29,28.666664626225014,-95.95833333333097,0.0,704.08
2016-04-30,28.666664626225014,-95.95833333333097,0.0,0.0
2016-05-01,28.666664626225014,-95.95833333333097,0.0,0.0
2016-05-02,28.666664626225014,-95.95833333333097,0.08,1164.72
2016-05-03,28.666664626225014,-95.95833333333097,0.0,0.08
2016-05-04,28.666664626225014,-95.95833333333097,0.0,5.23
2016-05-05,28.666664626225014,-95.95833333333097,0.0,0.0
2016-05-06,28.666664626225014,-95.95833333333097,0.0,0.0
2016-05-07,28.666664626225014,-95.95833333333097,0.0,1.32
2016-05-08,28.666664626225014,-95.95833333333097,0.0,0.0
2016-05-09,28.666664626225014,-95.95833333333097,0.02,0.0
2016-05-10,28.666664626225014,-95.95833333333097,0.0,0.0
2016-05-11,28.666664626225014,-95.95833333333097,0.02,936.83
2016-05-12,28.666664626225014,-95.95833333333097,0.0,0.0
2016-05-13,28.666664626225014,-95.95833333333097,0.0,82.77
2016-05-14,28.666664626225014,-95.95833333333097,0.0,2957.76
2016-05-15,28.666664626225014,-95.95833333333097,0.31,0.0
2016-05-16,28.666664626225014,-95.95833333333097,1.58,372.81
2016-05-17,28.666664626225014,-95.95833333333097,0.15,656.95
2016-05-18,28.666664626225014,-95.95833333333097,0.02,821.73
2016-05-19,28.666664626225014,-95.95833333333097,1.68,925.44
2016-05-20,28.666664626225014,-95.95833333333097,0.0,0.0
2016-05-21,28.666664626225014,-95.95833333333097,0.37,24.57
2016-05-22,28.666664626225014,-95.95833333333097,0.0,0.0
2016-05-23,28.666664626225014,-95.95833333333097,0.0,13.78
2016-05-24,28.666664626225014,-95.95833333333097,0.0,0.0
2016-05-25,28.666664626225014,-95.95833333333097,0.0,0.0
2016-05-26,28.666664626225014,-95.95833333333097,0.0,1095.95
2016-05-27,28.666664626225014,-95.95833333333097,1.99,0.0
2016-05-28,28.666664626225014,-95.95833333333097,0.0,1444.65
2016-05-29,28.666664626225014,-95.95833333333097,0.0,209.15
2016-05-30,28.666664626225014,-95.95833333333097,0.02,0.0
2016-05-31,28.666664626225014,-95.95833333333097,0.15,0.0
2016-06-01,28.666664626225014,-95.95833333333097,0.01,0.0
2016-06-02,28.666664626225014,-95.95833333333097,0.81,0.0
2016-06-03,28.666664626225014,-95.95833333333097,2.96,0.0
2016-06-04,28.666664626225014,-95.95833333333097,2.43,0.0
2016-06-05,28.666664626225014,-95.95833333333097,1.19,0.0
2016-06-06,28.666664626225014,-95.95833333333097,0.01,0.0
2016-06-07,28.666664626225014,-95.95833333333097,0.0,0.0
2016-06-08,28.666664626225014,-95.95833333333097,0.0,0.0
2016-06-09,28.666664626225014,-95.95833333333097,0.0,237.44
2016-06-10,28.666664626225014,-95.95833333333097,0.0,1.73
2016-06-11,28.666664626225014,-95.95833333333097,0.0,28.42
2016-06-12,28.666664626225014,-95.95833333333097,0.01,0.0
2016-06-13,28.666664626225014,-95.95833333333097,0.0,29.72
2016-06-14,28.666664626225014,-95.95833333333097,0.0,0.0
2016-06-15,28.666664626225014,-95.95833333333097,0.0,0.0
2016-06-16,28.666664626225014,-95.95833333333097,0.0,0.0
2016-06-17,28.666664626225014,-95.95833333333097,0.0,0.06
2016-06-18,28.666664626225014,-95.95833333333097,0.0,0.0
2016-06-19,28.666664626225014,-95.95833333333097,2.2,0.0
2016-06-20,28.666664626225014,-95.95833333333097,0.0,0.0
2016-06-21,28.666664626225014,-95.95833333333097,0.07,51.1
2016-06-22,28.666664626225014,-95.95833333333097,0.06,2.03
2016-06-23,28.666664626225014,-95.95833333333097,0.0,0.0
2016-06-24,28.666664626225014,-95.95833333333097,0.0,0.0
2016-06-25,28.666664626225014,-95.95833333333097,0.02,120.42
2016-06-26,28.666664626225014,-95.95833333333097,0.0,0.0
2016-06-27,28.666664626225014,-95.95833333333097,0.0,0.0
2016-06-28,28.666664626225014,-95.95833333333097,0.11,0.0
2016-06-29,28.666664626225014,-95.95833333333097,0.01,0.0
2016-06-30,28.666664626225014,-95.95833333333097,1.71,0.0
2016-07-01,28.666664626225014,-95.95833333333097,0.6,0.0
2016-07-02,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-03,28.666664626225014,-95.95833333333097,0.0,0.0
