Date,Latitude,Longitude,Observed,Gaussian Krige
2011-03-05,28.666664626225014,-95.95833333333097,0.09,134.8
2011-03-06,28.666664626225014,-95.95833333333097,0.0,0.0
2011-03-07,28.666664626225014,-95.95833333333097,0.0,2.5
2011-03-08,28.666664626225014,-95.95833333333097,0.0,82.53
2011-03-09,28.666664626225014,-95.95833333333097,0.0,10.65
2011-03-10,28.666664626225014,-95.95833333333097,0.0,0.0
2011-03-11,28.666664626225014,-95.95833333333097,0.0,0.0
2011-03-12,28.666664626225014,-95.95833333333097,0.0,0.0
2011-03-13,28.666664626225014,-95.95833333333097,0.0,8.7
2011-03-14,28.666664626225014,-95.95833333333097,0.14,28.61
2011-03-15,28.666664626225014,-95.95833333333097,0.0,0.0
2011-03-16,28.666664626225014,-95.95833333333097,0.0,3.21
2011-03-17,28.666664626225014,-95.95833333333097,0.0,0.0
2011-03-18,28.666664626225014,-95.95833333333097,0.0,0.13
2011-03-19,28.666664626225014,-95.95833333333097,0.0,0.0
2011-03-20,28.666664626225014,-95.95833333333097,0.0,0.0
2011-03-21,28.666664626225014,-95.95833333333097,0.0,0.0
2011-03-22,28.666664626225014,-95.95833333333097,0.0,0.32
2011-03-23,28.666664626225014,-95.95833333333097,0.0,0.0
2011-03-24,28.666664626225014,-95.95833333333097,0.0,8.74
2011-03-25,28.666664626225014,-95.95833333333097,0.0,0.0
2011-03-26,28.666664626225014,-95.95833333333097,0.0,0.0
2011-03-27,28.666664626225014,-95.95833333333097,0.0,0.0
2011-03-28,28.666664626225014,-95.95833333333097,0.0,6.11
2011-03-29,28.666664626225014,-95.95833333333097,0.0,33.32
2011-03-30,28.666664626225014,-95.95833333333097,0.12,0.0
2011-03-31,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-01,28.666664626225014,-95.95833333333097,0.0,15.01
2011-04-02,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-03,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-04,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-05,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-06,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-07,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-08,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-09,28.666664626225014,-95.95833333333097,0.0,8.05
2011-04-10,28.666664626225014,-95.95833333333097,0.0,442.38
2011-04-11,28.666664626225014,-95.95833333333097,0.0,711.01
2011-04-12,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-13,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-14,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-15,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-16,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-17,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-18,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-19,28.666664626225014,-95.95833333333097,0.0,8.62
2011-04-20,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-21,28.666664626225014,-95.95833333333097,0.0,224.92
2011-04-22,28.666664626225014,-95.95833333333097,0.0,237.27
2011-04-23,28.666664626225014,-95.95833333333097,0.0,24.67
2011-04-24,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-25,28.666664626225014,-95.95833333333097,0.0,94.54
2011-04-26,28.666664626225014,-95.95833333333097,0.0,32.6
2011-04-27,28.666664626225014,-95.95833333333097,0.0,30.69
2011-04-28,28.666664626225014,-95.95833333333097,0.0,0.0
2011-04-29,28.666664626225014,-95.95833333333097,0.0,142.19
2011-04-30,28.666664626225014,-95.95833333333097,0.0,43.8
2011-05-01,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-02,28.666664626225014,-95.95833333333097,0.0,49.95
2011-05-03,28.666664626225014,-95.95833333333097,0.0,1.74
2011-05-04,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-05,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-06,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-07,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-08,28.666664626225014,-95.95833333333097,0.0,572.41
2011-05-09,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-10,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-11,28.666664626225014,-95.95833333333097,0.0,1249.44
2011-05-12,28.666664626225014,-95.95833333333097,0.83,715.69
2011-05-13,28.666664626225014,-95.95833333333097,0.0,756.29
2011-05-14,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-15,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-16,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-17,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-18,28.666664626225014,-95.95833333333097,0.0,5.92
2011-05-19,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-20,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-21,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-22,28.666664626225014,-95.95833333333097,0.0,10.81
2011-05-23,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-24,28.666664626225014,-95.95833333333097,0.0,90.26
2011-05-25,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-26,28.666664626225014,-95.95833333333097,0.19,49.88
2011-05-27,28.666664626225014,-95.95833333333097,0.0,7.21
2011-05-28,28.666664626225014,-95.95833333333097,0.0,0.0
2011-05-29,28.666664626225014,-95.95833333333097,0.0,134.16
2011-05-30,28.666664626225014,-95.95833333333097,0.0,392.06
2011-05-31,28.666664626225014,-95.95833333333097,0.0,13.58
2011-06-01,28.666664626225014,-95.95833333333097,0.0,0.0
2011-06-02,28.666664626225014,-95.95833333333097,0.0,0.0
2011-06-03,28.666664626225014,-95.95833333333097,0.0,6.02
2011-06-04,28.666664626225014,-95.95833333333097,0.0,0.0
2011-06-05,28.666664626225014,-95.95833333333097,0.0,0.0
2011-06-06,28.666664626225014,-95.95833333333097,0.0,8.11
2011-06-07,28.666664626225014,-95.95833333333097,0.0,12.09
2011-06-08,28.666664626225014,-95.95833333333097,0.04,0.0
2011-06-09,28.666664626225014,-95.95833333333097,0.0,0.0
2011-06-10,28.666664626225014,-95.95833333333097,0.0,0.0
2011-06-11,28.666664626225014,-95.95833333333097,0.0,0.0
2011-06-12,28.666664626225014,-95.95833333333097,0.0,1.97
2011-06-13,28.666664626225014,-95.95833333333097,0.0,0.0
2011-06-14,28.666664626225014,-95.95833333333097,0.0,0.0
2011-06-15,28.666664626225014,-95.95833333333097,0.0,6.7
2011-06-16,28.666664626225014,-95.95833333333097,0.0,0.0
2011-06-17,28.666664626225014,-95.95833333333097,0.0,40.81
2011-06-18,28.666664626225014,-95.95833333333097,0.0,0.9
2011-06-19,28.666664626225014,-95.95833333333097,0.0,6.05
2011-06-20,28.666664626225014,-95.95833333333097,0.0,136.41
2011-06-21,28.666664626225014,-95.95833333333097,0.0,160.34
2011-06-22,28.666664626225014,-95.95833333333097,0.48,141.05
2011-06-23,28.666664626225014,-95.95833333333097,0.0,20.22
2011-06-24,28.666664626225014,-95.95833333333097,0.11,20.12
2011-06-25,28.666664626225014,-95.95833333333097,0.0,5.45
2011-06-26,28.666664626225014,-95.95833333333097,0.0,0.0
2011-06-27,28.666664626225014,-95.95833333333097,0.0,0.39
2011-06-28,28.666664626225014,-95.95833333333097,0.0,0.41
2011-06-29,28.666664626225014,-95.95833333333097,0.0,4.37
2011-06-30,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-01,28.666664626225014,-95.95833333333097,0.0,166.7
2011-07-02,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-03,28.666664626225014,-95.95833333333097,0.0,1.31
2011-07-04,28.666664626225014,-95.95833333333097,0.0,77.67
2011-07-05,28.666664626225014,-95.95833333333097,0.0,77.09
2011-07-06,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-07,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-08,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-09,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-10,28.666664626225014,-95.95833333333097,0.04,0.0
2011-07-11,28.666664626225014,-95.95833333333097,0.0,57.21
2011-07-12,28.666664626225014,-95.95833333333097,0.05,0.53
2011-07-13,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-14,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-15,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-16,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-17,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-18,28.666664626225014,-95.95833333333097,0.0,0.6
2011-07-19,28.666664626225014,-95.95833333333097,0.01,166.08
2011-07-20,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-21,28.666664626225014,-95.95833333333097,0.0,2.03
2011-07-22,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-23,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-24,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-25,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-26,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-27,28.666664626225014,-95.95833333333097,0.0,5.51
2011-07-28,28.666664626225014,-95.95833333333097,0.0,0.0
2011-07-29,28.666664626225014,-95.95833333333097,0.84,22.5
2011-07-30,28.666664626225014,-95.95833333333097,0.24,0.0
2011-07-31,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-01,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-02,28.666664626225014,-95.95833333333097,0.0,40.88
2011-08-03,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-04,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-05,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-06,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-07,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-08,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-09,28.666664626225014,-95.95833333333097,0.0,0.07
2011-08-10,28.666664626225014,-95.95833333333097,0.0,8.87
2011-08-11,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-12,28.666664626225014,-95.95833333333097,0.0,725.91
2011-08-13,28.666664626225014,-95.95833333333097,0.0,63.37
2011-08-14,28.666664626225014,-95.95833333333097,0.0,42.3
2011-08-15,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-16,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-17,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-18,28.666664626225014,-95.95833333333097,0.0,1.97
2011-08-19,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-20,28.666664626225014,-95.95833333333097,0.0,0.52
2011-08-21,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-22,28.666664626225014,-95.95833333333097,0.0,0.13
2011-08-23,28.666664626225014,-95.95833333333097,0.0,2.12
2011-08-24,28.666664626225014,-95.95833333333097,0.01,30.51
2011-08-25,28.666664626225014,-95.95833333333097,0.25,0.0
2011-08-26,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-27,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-28,28.666664626225014,-95.95833333333097,0.0,22.08
2011-08-29,28.666664626225014,-95.95833333333097,0.0,455.06
2011-08-30,28.666664626225014,-95.95833333333097,0.0,0.0
2011-08-31,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-01,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-02,28.666664626225014,-95.95833333333097,0.0,2.25
2011-09-03,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-04,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-05,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-06,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-07,28.666664626225014,-95.95833333333097,0.0,25.7
2011-09-08,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-09,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-10,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-11,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-12,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-13,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-14,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-15,28.666664626225014,-95.95833333333097,0.0,129.08
2011-09-16,28.666664626225014,-95.95833333333097,0.0,474.07
2011-09-17,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-18,28.666664626225014,-95.95833333333097,0.42,0.0
2011-09-19,28.666664626225014,-95.95833333333097,0.05,0.0
2011-09-20,28.666664626225014,-95.95833333333097,0.0,0.15
2011-09-21,28.666664626225014,-95.95833333333097,0.0,126.16
2011-09-22,28.666664626225014,-95.95833333333097,0.0,61.11
2011-09-23,28.666664626225014,-95.95833333333097,0.0,5.97
2011-09-24,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-25,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-26,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-27,28.666664626225014,-95.95833333333097,0.0,1472.06
2011-09-28,28.666664626225014,-95.95833333333097,0.0,0.0
2011-09-29,28.666664626225014,-95.95833333333097,0.09,0.0
2011-09-30,28.666664626225014,-95.95833333333097,0.0,45.74
2011-10-01,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-02,28.666664626225014,-95.95833333333097,0.0,4.17
2011-10-03,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-04,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-05,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-06,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-07,28.666664626225014,-95.95833333333097,0.0,32.29
2011-10-08,28.666664626225014,-95.95833333333097,0.07,1378.15
2011-10-09,28.666664626225014,-95.95833333333097,2.63,0.0
2011-10-10,28.666664626225014,-95.95833333333097,0.0,0.57
2011-10-11,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-12,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-13,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-14,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-15,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-16,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-17,28.666664626225014,-95.95833333333097,0.0,1.55
2011-10-18,28.666664626225014,-95.95833333333097,0.03,0.0
2011-10-19,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-20,28.666664626225014,-95.95833333333097,0.0,30.38
2011-10-21,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-22,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-23,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-24,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-25,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-26,28.666664626225014,-95.95833333333097,0.0,0.0
2011-10-27,28.666664626225014,-95.95833333333097,0.08,38.92
2011-10-28,28.666664626225014,-95.95833333333097,0.01,0.97
2011-10-29,28.666664626225014,-95.95833333333097,0.0,0.07
2011-10-30,28.666664626225014,-95.95833333333097,0.0,51.37
2011-10-31,28.666664626225014,-95.95833333333097,0.0,0.0
2011-11-01,28.666664626225014,-95.95833333333097,0.0,0.02
2011-11-02,28.666664626225014,-95.95833333333097,0.0,12.44
2011-11-03,28.666664626225014,-95.95833333333097,0.0,0.0
2011-11-04,28.666664626225014,-95.95833333333097,0.0,0.0
2011-11-05,28.666664626225014,-95.95833333333097,0.0,142.94
2011-11-06,28.666664626225014,-95.95833333333097,0.0,35.7
2011-11-07,28.666664626225014,-95.95833333333097,0.0,22.32
2011-11-08,28.666664626225014,-95.95833333333097,0.01,14.07
2011-11-09,28.666664626225014,-95.95833333333097,0.06,0.0
2011-11-10,28.666664626225014,-95.95833333333097,0.04,0.01
2011-11-11,28.666664626225014,-95.95833333333097,0.0,0.0
2011-11-12,28.666664626225014,-95.95833333333097,0.0,3.53
2011-11-13,28.666664626225014,-95.95833333333097,0.0,0.01
2011-11-14,28.666664626225014,-95.95833333333097,0.0,0.54
2011-11-15,28.666664626225014,-95.95833333333097,0.24,1169.79
2011-11-16,28.666664626225014,-95.95833333333097,0.01,0.0
2011-11-17,28.666664626225014,-95.95833333333097,0.0,0.07
2011-11-18,28.666664626225014,-95.95833333333097,0.0,5.92
2011-11-19,28.666664626225014,-95.95833333333097,0.0,5.92
2011-11-20,28.666664626225014,-95.95833333333097,0.0,0.0
2011-11-21,28.666664626225014,-95.95833333333097,0.0,0.0
2011-11-22,28.666664626225014,-95.95833333333097,0.46,0.0
2011-11-23,28.666664626225014,-95.95833333333097,0.0,0.0
2011-11-24,28.666664626225014,-95.95833333333097,0.0,0.0
2011-11-25,28.666664626225014,-95.95833333333097,0.0,482.56
2011-11-26,28.666664626225014,-95.95833333333097,0.61,92.7
2011-11-27,28.666664626225014,-95.95833333333097,0.0,15.22
2011-11-28,28.666664626225014,-95.95833333333097,0.0,0.0
2011-11-29,28.666664626225014,-95.95833333333097,0.0,0.94
2011-11-30,28.666664626225014,-95.95833333333097,0.0,0.0
2011-12-01,28.666664626225014,-95.95833333333097,0.0,0.0
2011-12-02,28.666664626225014,-95.95833333333097,0.0,92.51
2011-12-03,28.666664626225014,-95.95833333333097,0.0,0.0
2011-12-04,28.666664626225014,-95.95833333333097,0.16,1754.97
2011-12-05,28.666664626225014,-95.95833333333097,1.0,0.0
2011-12-06,28.666664626225014,-95.95833333333097,0.0,0.26
2011-12-07,28.666664626225014,-95.95833333333097,0.0,0.0
2011-12-08,28.666664626225014,-95.95833333333097,0.0,0.0
2011-12-09,28.666664626225014,-95.95833333333097,0.0,0.0
2011-12-10,28.666664626225014,-95.95833333333097,0.0,0.0
2011-12-11,28.666664626225014,-95.95833333333097,0.04,4.4
2011-12-12,28.666664626225014,-95.95833333333097,0.0,0.0
2011-12-13,28.666664626225014,-95.95833333333097,0.0,349.28
2011-12-14,28.666664626225014,-95.95833333333097,0.0,0.0
2011-12-15,28.666664626225014,-95.95833333333097,0.0,428.02
2011-12-16,28.666664626225014,-95.95833333333097,0.0,0.0
2011-12-17,28.666664626225014,-95.95833333333097,0.0,0.0
2011-12-18,28.666664626225014,-95.95833333333097,0.0,0.46
2011-12-19,28.666664626225014,-95.95833333333097,0.0,13.06
2011-12-20,28.666664626225014,-95.95833333333097,1.56,0.0
2011-12-21,28.666664626225014,-95.95833333333097,0.0,633.45
2011-12-22,28.666664626225014,-95.95833333333097,0.99,225.0
2011-12-23,28.666664626225014,-95.95833333333097,0.0,0.0
2011-12-24,28.666664626225014,-95.95833333333097,0.31,21.17
2011-12-25,28.666664626225014,-95.95833333333097,0.01,48.9
2011-12-26,28.666664626225014,-95.95833333333097,0.0,0.0
2011-12-27,28.666664626225014,-95.95833333333097,0.0,92.03
2011-12-28,28.666664626225014,-95.95833333333097,0.0,0.26
2011-12-29,28.666664626225014,-95.95833333333097,0.0,0.07
2011-12-30,28.666664626225014,-95.95833333333097,0.0,1.68
2011-12-31,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-01,28.666664626225014,-95.95833333333097,0.02,0.33
2012-01-02,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-03,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-04,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-05,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-06,28.666664626225014,-95.95833333333097,0.08,0.08
2012-01-07,28.666664626225014,-95.95833333333097,0.01,0.0
2012-01-08,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-09,28.666664626225014,-95.95833333333097,0.08,157.98
2012-01-10,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-11,28.666664626225014,-95.95833333333097,0.01,3.41
2012-01-12,28.666664626225014,-95.95833333333097,0.0,70.44
2012-01-13,28.666664626225014,-95.95833333333097,0.0,1.35
2012-01-14,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-15,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-16,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-17,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-18,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-19,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-20,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-21,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-22,28.666664626225014,-95.95833333333097,0.0,15.52
2012-01-23,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-24,28.666664626225014,-95.95833333333097,0.0,331.37
2012-01-25,28.666664626225014,-95.95833333333097,0.91,391.12
2012-01-26,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-27,28.666664626225014,-95.95833333333097,0.0,6.28
2012-01-28,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-29,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-30,28.666664626225014,-95.95833333333097,0.0,0.0
2012-01-31,28.666664626225014,-95.95833333333097,0.22,0.0
2012-02-01,28.666664626225014,-95.95833333333097,0.04,9.1
2012-02-02,28.666664626225014,-95.95833333333097,0.0,0.0
2012-02-03,28.666664626225014,-95.95833333333097,0.01,393.7
2012-02-04,28.666664626225014,-95.95833333333097,0.2,851.36
2012-02-05,28.666664626225014,-95.95833333333097,1.06,14.98
2012-02-06,28.666664626225014,-95.95833333333097,0.0,28.06
2012-02-07,28.666664626225014,-95.95833333333097,0.0,4.55
2012-02-08,28.666664626225014,-95.95833333333097,0.0,0.0
